tablet_name,bbox_glyph,mzl_label
P336150_o,"[98, 604, 135, 646]",883
P336150_o,"[245, 114, 323, 149]",259
ND02486_r,"[362, 122, 490, 205]",164
ND02486_r,"[493, 125, 556, 200]",839
ND02486_r,"[96, 207, 207, 283]",266
ND02486_r,"[210, 202, 325, 277]",164
ND02486_r,"[86, 378, 216, 450]",490
ND02486_r,"[209, 376, 278, 464]",851
ND02486_r,"[257, 379, 382, 453]",737
ND02486_r,"[252, 116, 377, 206]",266
ND02486_r,"[150, 128, 260, 198]",724
ND02486_r,"[623, 209, 681, 274]",869
ND02486_r,"[484, 195, 625, 269]",474
ND02486_r,"[385, 202, 481, 273]",591
ND02486_r,"[84, 294, 178, 379]",221
ND02486_r,"[163, 291, 259, 367]",98
ND02486_r,"[278, 294, 334, 378]",839
ND02486_r,"[319, 291, 408, 371]",599
ND02486_r,"[415, 293, 498, 373]",754
ND02486_r,"[498, 280, 642, 367]",266
ND02486_r,"[644, 277, 739, 355]",164
ND02486_r,"[426, 384, 475, 461]",839
ND02486_r,"[457, 377, 548, 459]",110
ND02486_r,"[542, 375, 586, 458]",748
ND02486_r,"[584, 384, 659, 455]",9
ND02486_r,"[79, 471, 161, 537]",252
ND02486_r,"[401, 470, 509, 534]",580
ND02486_r,"[149, 469, 252, 540]",118
ND02486_r,"[91, 571, 145, 644]",839
ND02486_r,"[136, 560, 218, 634]",599
ND02486_r,"[211, 564, 341, 633]",491
ND02486_r,"[347, 561, 471, 630]",754
ND02486_r,"[200, 667, 257, 741]",839
ND02486_r,"[250, 655, 344, 733]",599
ND02486_r,"[339, 665, 426, 737]",754
ND02486_r,"[528, 657, 578, 724]",839
ND02486_r,"[528, 732, 718, 819]",753
ND02486_r,"[314, 737, 452, 826]",511
ND02486_r,"[247, 460, 358, 538]",119
ND02486_r,"[512, 451, 614, 546]",596
ND02486_r,"[583, 457, 680, 532]",132
ND02486_r,"[420, 662, 518, 740]",566
ND02486_r,"[495, 560, 600, 628]",566
ND02486_r,"[574, 639, 673, 722]",828
ND02486_r,"[578, 126, 632, 202]",839
ND02486_r,"[691, 208, 731, 272]",112
P336158_r,"[342.61, 215.95, 381.92, 266.33]",859
P336158_r,"[481.19, 220.54, 523, 263]",859
P336158_r,"[146.45, 221.46, 194.45, 264.46]",380
P336158_r,"[577.67, 72.74, 632.67, 107.74]",248
P336158_r,"[460.28, 95.48, 529.07, 132.75]",110
P336158_r,"[375.59, 212.01, 444, 261]",14
P336158_r,"[291.48, 124.48, 373.48, 175.48]",248
P336158_r,"[294.06, 85.41, 376, 129]",248
P336158_r,"[431.66, 217.41, 485, 263]",733
P336158_r,"[306.18, 176.79, 352, 218]",112
P336158_r,"[605.45, 177.81, 653, 222]",839
P336158_r,"[609.52, 255.59, 660, 302]",839
P336158_r,"[183.49, 78.89, 226, 125]",869
P336158_r,"[181.07, 172.28, 260.76, 220.91]",589
P336158_r,"[472.19, 57.25, 525.81, 95.59]",589
P336158_r,"[188.76, 215.4, 262.78, 264.82]",498
P336158_r,"[383.79, 306.26, 448.79, 346.26]",89
P336158_r,"[430.22, 263.68, 496.22, 305.68]",86
P336158_r,"[80.08, 221.82, 153, 264]",14
P336158_r,"[497.62, 255.85, 596.4, 296.14]",490
P336158_r,"[346.41, 172.67, 420.41, 216.67]",490
P336158_r,"[486.32, 175.42, 523.32, 213.42]",113
P336158_r,"[276.26, 258.34, 310, 306]",113
P336158_r,"[572.39, 290.45, 648, 336]",89
P336158_r,"[591.36, 138.17, 653.36, 180.17]",591
P336158_r,"[415.2, 174.48, 489.85, 217.53]",596
P336158_r,"[511.78, 36.43, 576, 76]",589
P336158_r,"[461.59, 296.2, 525, 347]",856
P336158_r,"[55.09, 177.44, 115.21, 229.77]",596
P336158_r,"[387.26, 131.87, 438.26, 176.87]",258
P336158_r,"[257.17, 301.64, 337.23, 345.8]",248
P336158_r,"[512.02, 294.1, 577, 340]",14
P336158_r,"[251.48, 49.44, 315.48, 88.43]",260
P336158_r,"[255.66, 171.5, 305.75, 216.49]",708
P336158_r,"[435.66, 131.82, 501.66, 173.82]",248
P336158_r,"[405.89, 90.31, 467.87, 127.36]",737
P336158_r,"[519.04, 90.53, 584, 136]",737
P336158_r,"[527.39, 66.25, 574.05, 101.94]",737
P336158_r,"[505.4, 211.15, 585, 261]",698
P336158_r,"[243.73, 215.42, 314.75, 268.15]",89
P336158_r,"[338.22, 302.31, 380, 355]",856
P336158_r,"[363.8, 86.05, 410.2, 128.3]",548
P336158_r,"[380.75, 262.96, 432.6, 309.5]",464
P336158_r,"[235.48, 124.71, 305, 176]",258
P336158_r,"[219.74, 82.96, 305, 128]",560
P336158_r,"[304.84, 266.3, 345, 305]",151
P336158_r,"[525.37, 176.53, 608.37, 214.53]",24
P336158_r,"[195, 44, 260, 90]",589
P336158_r,"[316, 48, 415, 90]",731
P336158_r,"[114, 83, 195, 127]",392
P336158_r,"[636, 105, 679, 147]",596
P336158_r,"[579, 103, 641, 141]",261
P336158_r,"[136, 127, 189, 173]",112
P336158_r,"[177, 124, 241, 176]",589
P336158_r,"[108, 176, 193, 225]",266
P336158_r,"[301, 217, 347, 267]",380
P336158_r,"[572, 209, 627, 258]",596
P336158_r,"[613, 212, 654, 253]",113
P336158_r,"[170, 262, 231, 298]",112
P336158_r,"[209, 263, 278, 306]",580
P336158_r,"[341, 265, 390, 306]",859
P336158_o,"[198, 44, 267, 78]",248
P336158_o,"[369, 41, 419, 85]",596
P336158_o,"[302, 80, 374, 118]",553
P336158_o,"[371, 84, 434, 121]",553
P336158_o,"[427, 89, 474, 122]",754
P336158_o,"[268, 47, 332, 78]",736
P336158_o,"[329, 45, 371, 78]",437
P336158_o,"[420, 51, 473, 88]",808
P336158_o,"[470, 56, 515, 87]",596
P336158_o,"[202, 83, 242, 115]",252
P336158_o,"[239, 81, 304, 120]",438
P336158_o,"[472, 90, 494, 118]",1
P336158_o,"[588, 89, 615, 124]",869
P336158_o,"[490, 88, 518, 119]",437
P336158_o,"[519, 84, 585, 122]",118
P336158_o,"[188, 121, 232, 154]",112
P336158_o,"[233, 120, 292, 160]",589
P336158_o,"[292, 118, 330, 160]",859
P336158_o,"[328, 120, 378, 158]",809
P336158_o,"[377, 123, 413, 157]",121
P336158_o,"[411, 120, 464, 162]",813
P336158_o,"[462, 123, 513, 162]",754
P336158_o,"[511, 127, 561, 166]",809
P336158_o,"[557, 126, 598, 156]",172
P336158_o,"[625, 126, 673, 161]",754
P336158_o,"[590, 124, 625, 163]",157
P336158_o,"[264, 163, 339, 197]",490
P336158_o,"[343, 159, 424, 198]",24
P336158_o,"[421, 161, 476, 197]",812
P336158_o,"[475, 163, 508, 201]",839
P336158_o,"[503, 160, 557, 200]",737
P336158_o,"[556, 162, 623, 200]",91
P336158_o,"[618, 153, 648, 203]",631
P336158_o,"[643, 152, 682, 200]",498
P336158_o,"[352, 201, 407, 239]",812
P336158_o,"[492, 202, 522, 234]",869
P336158_o,"[515, 204, 540, 237]",661
P336158_o,"[537, 203, 623, 238]",24
P336158_o,"[628, 202, 673, 240]",869
P336158_o,"[372, 237, 450, 278]",248
P336158_o,"[437, 240, 476, 277]",631
P336158_o,"[476, 236, 533, 276]",474
P336158_o,"[530, 242, 556, 271]",1
P336158_o,"[555, 236, 616, 278]",259
P336158_o,"[612, 242, 665, 273]",142
P336158_o,"[397, 275, 446, 321]",552
P336128_o,"[75, 60, 115, 102]",839
P336128_o,"[104, 58, 173, 102]",110
P336128_o,"[171, 64, 216, 96]",753
P336128_o,"[216, 65, 276, 99]",252
P336128_o,"[267, 62, 317, 102]",380
P336128_o,"[305, 63, 374, 102]",737
P336128_o,"[362, 65, 423, 101]",252
P336128_o,"[419, 67, 479, 104]",469
P336128_o,"[465, 66, 539, 103]",201
P336128_o,"[529, 69, 595, 109]",498
P336128_o,"[590, 73, 625, 100]",1
P336128_o,"[803, 70, 865, 111]",498
P336128_o,"[863, 71, 924, 113]",110
P336128_o,"[921, 74, 1001, 118]",561
P336128_o,"[997, 76, 1043, 116]",737
P336128_o,"[624, 69, 717, 110]",545
P336128_o,"[718, 71, 757, 111]",839
P336128_o,"[754, 67, 805, 111]",756
P336128_o,"[73, 101, 171, 148]",466
P336128_o,"[159, 91, 203, 145]",580
P336128_o,"[200, 101, 271, 147]",111
P336128_o,"[264, 102, 331, 152]",132
P336128_o,"[323, 101, 388, 149]",815
P336128_o,"[383, 96, 444, 143]",737
P336128_o,"[442, 103, 509, 141]",252
P336128_o,"[504, 101, 578, 144]",14
P336128_o,"[567, 105, 655, 151]",86
P336128_o,"[641, 102, 745, 149]",339
P336128_o,"[750, 110, 812, 148]",548
P336128_o,"[960, 114, 1025, 162]",737
P336128_o,"[809, 109, 915, 159]",85
P336128_o,"[82, 147, 175, 199]",24
P336128_o,"[172, 145, 241, 194]",812
P336128_o,"[232, 148, 304, 191]",812
P336128_o,"[298, 146, 346, 191]",464
P336128_o,"[339, 147, 399, 191]",380
P336128_o,"[392, 143, 457, 189]",737
P336128_o,"[450, 141, 526, 189]",252
P336128_o,"[520, 142, 561, 190]",839
P336128_o,"[554, 141, 612, 192]",756
P336128_o,"[610, 149, 687, 195]",71
P336128_o,"[679, 146, 745, 192]",599
P336128_o,"[739, 153, 808, 193]",71
P336128_o,"[803, 150, 869, 200]",589
P336128_o,"[866, 153, 933, 196]",358
P336128_o,"[936, 156, 1005, 195]",142
P336128_o,"[78, 196, 121, 245]",839
P336128_o,"[114, 194, 180, 246]",737
P336128_o,"[174, 193, 249, 246]",498
P336128_o,"[245, 189, 334, 238]",89
P336128_o,"[316, 190, 390, 245]",110
P336128_o,"[388, 189, 477, 241]",561
P336128_o,"[471, 190, 531, 240]",808
P336128_o,"[525, 192, 604, 242]",490
P336128_o,"[600, 189, 675, 243]",89
P336128_o,"[663, 193, 728, 244]",14
P336128_o,"[714, 191, 798, 244]",86
P336128_o,"[792, 192, 880, 239]",339
P336128_o,"[879, 197, 925, 241]",548
P336128_o,"[919, 191, 1003, 239]",85
P336128_o,"[1003, 190, 1038, 242]",861
P336128_o,"[82, 250, 108, 287]",1
P336128_o,"[104, 237, 156, 294]",596
P336128_o,"[153, 242, 196, 289]",753
P336128_o,"[194, 241, 292, 284]",261
P336128_o,"[277, 233, 349, 289]",580
P336128_o,"[344, 239, 404, 290]",548
P336128_o,"[401, 234, 487, 286]",567
P336128_o,"[472, 232, 503, 283]",661
P336128_o,"[499, 236, 560, 288]",380
P336128_o,"[555, 244, 596, 289]",839
P336128_o,"[586, 239, 653, 288]",737
P336128_o,"[647, 245, 708, 290]",498
P336128_o,"[710, 235, 768, 288]",856
P336128_o,"[765, 236, 863, 289]",561
P336128_o,"[852, 241, 940, 290]",24
P336128_o,"[939, 239, 975, 290]",839
P336128_o,"[971, 236, 1015, 285]",110
P336128_o,"[1012, 241, 1049, 290]",808
P336128_o,"[80, 286, 130, 342]",856
P336128_o,"[134, 286, 229, 335]",561
P336128_o,"[209, 285, 291, 329]",127
P336128_o,"[283, 287, 329, 338]",839
P336128_o,"[329, 284, 383, 334]",110
P336128_o,"[380, 286, 431, 333]",808
P336128_o,"[426, 287, 507, 331]",490
P336128_o,"[507, 280, 563, 336]",856
P336128_o,"[569, 283, 657, 329]",736
P336128_o,"[677, 287, 742, 341]",856
P336128_o,"[752, 283, 826, 329]",358
P336128_o,"[836, 289, 915, 334]",142
P336128_o,"[931, 286, 1022, 323]",252
P336128_o,"[79, 347, 106, 375]",1
P336128_o,"[104, 330, 157, 380]",596
P336128_o,"[153, 337, 203, 384]",753
P336128_o,"[197, 324, 234, 380]",631
P336128_o,"[235, 333, 300, 380]",812
P336128_o,"[396, 335, 438, 385]",839
P336128_o,"[296, 336, 393, 384]",260
P336128_o,"[440, 336, 525, 383]",498
P336128_o,"[506, 341, 563, 379]",9
P336128_o,"[558, 330, 632, 378]",580
P336128_o,"[628, 329, 678, 379]",661
P336128_o,"[694, 335, 752, 381]",464
P336128_o,"[756, 330, 838, 381]",380
P336128_o,"[912, 327, 1018, 374]",260
P336128_o,"[78, 385, 104, 421]",1
P336128_o,"[103, 379, 148, 429]",596
P336128_o,"[145, 384, 190, 430]",753
P336128_o,"[186, 380, 281, 430]",490
P336128_o,"[275, 379, 358, 432]",89
P336128_o,"[352, 381, 429, 429]",736
P336128_o,"[422, 384, 486, 431]",252
P336128_o,"[481, 382, 526, 437]",839
P336128_o,"[524, 376, 612, 431]",560
P336128_o,"[612, 382, 699, 428]",248
P336128_o,"[689, 379, 753, 424]",127
P336128_o,"[754, 380, 820, 419]",142
P336128_o,"[817, 382, 875, 425]",552
P336128_o,"[872, 377, 937, 414]",724
P336128_o,"[975, 376, 1044, 421]",260
P336128_o,"[934, 374, 974, 424]",754
P336128_o,"[66, 423, 127, 469]",464
P336128_o,"[115, 434, 196, 477]",248
P336128_o,"[188, 432, 252, 473]",380
P336128_o,"[248, 429, 330, 474]",504
P336128_o,"[309, 427, 389, 484]",110
P336128_o,"[384, 434, 479, 489]",260
P336128_o,"[477, 437, 526, 483]",839
P336128_o,"[526, 432, 560, 484]",839
P336128_o,"[555, 422, 632, 481]",110
P336128_o,"[622, 431, 688, 479]",10
P336128_o,"[677, 427, 728, 473]",113
P336128_o,"[726, 420, 777, 473]",672
P336128_o,"[774, 419, 848, 474]",10
P336128_o,"[849, 417, 928, 469]",490
P336128_o,"[973, 414, 1038, 464]",89
P336128_o,"[923, 420, 976, 473]",380
P336128_o,"[70, 474, 168, 532]",238
P336128_o,"[153, 475, 224, 528]",98
P336128_o,"[223, 474, 278, 530]",839
P336128_o,"[272, 471, 376, 529]",85
P336128_o,"[370, 478, 464, 525]",561
P336128_o,"[461, 476, 532, 523]",589
P336128_o,"[529, 477, 619, 526]",258
P336128_o,"[617, 474, 701, 519]",118
P336128_o,"[702, 474, 763, 520]",252
P336128_o,"[765, 474, 834, 523]",498
P336128_o,"[832, 465, 891, 508]",736
P336128_o,"[882, 473, 943, 515]",142
P336128_o,"[940, 466, 1010, 511]",252
P336128_o,"[531, 530, 591, 574]",548
P336128_o,"[584, 514, 651, 568]",98
P336128_o,"[648, 522, 711, 574]",380
P336128_o,"[881, 518, 950, 577]",89
P336128_o,"[949, 522, 998, 564]",464
P336128_o,"[994, 520, 1031, 572]",380
P336128_o,"[1026, 517, 1056, 565]",859
P336128_o,"[699, 526, 759, 574]",827
P336128_o,"[751, 522, 819, 580]",142
P336128_o,"[812, 516, 884, 572]",85
P336128_o,"[662, 578, 724, 622]",252
P336128_o,"[718, 582, 756, 630]",839
P336128_o,"[748, 569, 812, 624]",110
P336128_o,"[811, 577, 844, 625]",753
P336128_o,"[840, 579, 887, 626]",380
P336128_o,"[882, 573, 958, 627]",86
P336128_o,"[956, 576, 989, 626]",851
P336128_o,"[985, 573, 1034, 626]",110
P336128_o,"[576, 576, 663, 620]",118
P336128_o,"[547, 636, 589, 679]",661
P336128_o,"[588, 634, 650, 683]",380
P336128_o,"[645, 620, 757, 682]",560
P336128_o,"[749, 617, 831, 681]",118
P336128_o,"[828, 618, 899, 674]",736
P336128_o,"[900, 623, 943, 670]",252
P336128_o,"[941, 620, 1013, 674]",142
P336128_o,"[995, 624, 1055, 674]",491
P336128_o,"[923, 680, 971, 725]",839
P336128_o,"[825, 674, 923, 726]",260
P336128_o,"[907, 386, 932, 414]",260
P336128_o,"[592, 677, 646, 722]",578
P336128_o,"[536, 678, 595, 725]",548
P336128_o,"[468, 677, 535, 720]",380
P336128_o,"[646, 676, 726, 724]",89
P336128_o,"[715, 678, 832, 725]",85
BM099070_o,"[177, 345, 272, 416]",514
BM099070_o,"[552, 335, 632, 413]",469
BM099070_o,"[266, 353, 331, 415]",469
BM099070_o,"[714, 275, 800, 346]",553
BM099070_o,"[618, 277, 717, 338]",380
BM099070_o,"[152, 417, 229, 493]",514
BM099070_o,"[217, 418, 273, 495]",859
BM099070_o,"[253, 414, 312, 490]",469
BM099070_o,"[290, 417, 341, 489]",464
BM099070_o,"[337, 420, 403, 488]",754
BM099070_o,"[394, 413, 442, 485]",859
BM099070_o,"[433, 409, 511, 481]",164
BM099070_o,"[505, 414, 577, 483]",143
BM099070_o,"[573, 416, 668, 483]",754
BM099070_o,"[657, 414, 711, 477]",859
BM099070_o,"[152, 493, 238, 570]",514
BM099070_o,"[230, 491, 314, 559]",496
BM099070_o,"[305, 486, 388, 558]",496
BM099070_o,"[378, 482, 456, 561]",754
BM099070_o,"[449, 472, 549, 551]",381
BM099070_o,"[149, 575, 230, 641]",11
BM099070_o,"[217, 569, 288, 634]",737
BM099070_o,"[283, 562, 321, 638]",839
BM099070_o,"[320, 564, 369, 640]",839
BM099070_o,"[363, 557, 450, 628]",812
BM099070_o,"[441, 550, 585, 615]",726
BM099070_o,"[586, 546, 641, 602]",552
BM099070_o,"[164, 632, 239, 713]",578
BM099070_o,"[225, 628, 309, 714]",98
BM099070_o,"[297, 629, 427, 702]",583
BM099070_o,"[430, 626, 516, 692]",511
BM099070_o,"[514, 625, 561, 691]",839
BM099070_o,"[272, 719, 320, 782]",859
BM099070_o,"[304, 707, 395, 777]",514
BM099070_o,"[191, 720, 274, 777]",111
BM099070_o,"[160, 787, 233, 854]",514
BM099070_o,"[224, 772, 279, 856]",612
BM099070_o,"[272, 784, 334, 857]",754
BM099070_o,"[329, 780, 380, 850]",859
BM099070_o,"[385, 360, 450, 415]",754
BM099070_o,"[544, 473, 629, 540]",378
BM099070_o,"[489, 272, 587, 343]",678
BM099070_o,"[394, 288, 508, 351]",541
BM099070_o,"[701, 218, 791, 284]",589
BM099070_o,"[607, 212, 705, 272]",490
BM099070_o,"[621, 344, 686, 410]",760
BM099070_o,"[684, 347, 753, 411]",754
BM099070_o,"[298, 279, 415, 346]",98
BM099070_o,"[328, 338, 399, 416]",760
BM099070_o,"[444, 338, 562, 411]",266
BM099070_o,"[389, 701, 527, 773]",260
P336128_r,"[253.54, 288.13, 329.76, 343.55]",495
P336128_r,"[496.81, 437.26, 586.96, 500.36]",110
P336128_r,"[705.1, 137.12, 791.36, 180.82]",248
P336128_r,"[71.18, 416.34, 146.95, 472.88]",248
P336128_r,"[65.65, 359.75, 154.84, 429.37]",248
P336128_r,"[392.79, 332.75, 446.33, 395.04]",839
P336128_r,"[925.44, 388.72, 972.22, 434.69]",839
P336128_r,"[796.64, 286.07, 844.23, 346.19]",839
P336128_r,"[610.39, 97.61, 652.96, 139.16]",839
P336128_r,"[945.26, 186.95, 982.98, 242.06]",839
P336128_r,"[881.61, 385.38, 926.3, 437.73]",839
P336128_r,"[916.15, 339.38, 956.05, 393.16]",839
P336128_r,"[879.45, 339.82, 920.46, 392.97]",839
P336128_r,"[729.64, 227.19, 798.81, 285.29]",552
P336128_r,"[545.47, 175.28, 629, 232]",589
P336128_r,"[960.33, 90.81, 1015.99, 140.69]",589
P336128_r,"[306.93, 388.28, 376.83, 448.98]",358
P336128_r,"[746.5, 178.05, 825, 236]",358
P336128_r,"[722.93, 380.95, 797, 435]",10
P336128_r,"[668.93, 328.31, 720.53, 380.62]",10
P336128_r,"[198.35, 408.23, 247.46, 458.55]",10
P336128_r,"[288.57, 449.51, 355.57, 507.51]",469
P336128_r,"[417.52, 225.61, 506.09, 276.41]",490
P336128_r,"[365.48, 231.92, 424.89, 276.96]",808
P336128_r,"[162.52, 292.29, 220.9, 355.79]",596
P336128_r,"[584.4, 229.3, 692, 283]",511
P336128_r,"[143.54, 472.04, 188.99, 522.48]",754
P336128_r,"[403.33, 442.15, 508.61, 497.22]",24
P336128_r,"[629.3, 325.33, 670.44, 378.91]",851
P336128_r,"[377.94, 391.98, 449.74, 441.72]",142
P336128_r,"[555.28, 140.06, 633.42, 183.11]",142
P336128_r,"[947.9, 335.62, 1014.65, 390.82]",724
P336128_r,"[835.77, 237.46, 969, 290]",260
P336128_r,"[676.59, 234.99, 736.59, 280.99]",252
P336128_r,"[676.51, 276.93, 733.91, 330.12]",812
P336128_r,"[554.09, 377.71, 615.09, 437.71]",807
P336128_r,"[953.32, 281.5, 1001.65, 334.19]",812
P336128_r,"[219.26, 343.87, 300.27, 406.67]",118
P336128_r,"[301.91, 341.32, 410.56, 396.3]",260
P336128_r,"[453.27, 383.94, 545.74, 440.82]",260
P336128_r,"[199.21, 463.43, 284.11, 513.63]",260
P336128_r,"[326.84, 275.66, 399.06, 342.41]",737
P336128_r,"[553.33, 323.57, 626.33, 379.68]",181
P336128_r,"[886.48, 95.39, 952.27, 141.13]",89
P336128_r,"[732.82, 284.54, 803.82, 338.37]",89
P336128_r,"[241.48, 396.99, 298.03, 461.33]",856
P336128_r,"[140.73, 419.6, 195.47, 471.25]",464
P336128_r,"[647.36, 430.65, 715.22, 493.65]",543
P336128_r,"[706.52, 83.36, 785, 140]",543
P336128_r,"[598, 57, 690, 102]",350
P336128_r,"[677, 49, 751, 104]",828
P336128_r,"[744, 50, 835, 96]",98
P336128_r,"[821, 43, 903, 103]",10
P336128_r,"[874, 43, 947, 105]",110
P336128_r,"[937, 47, 986, 105]",754
P336128_r,"[972, 56, 1029, 103]",498
P336128_r,"[521, 100, 623, 139]",561
P336128_r,"[654, 96, 716, 140]",379
P336128_r,"[776, 85, 830, 141]",631
P336128_r,"[819, 83, 897, 144]",358
P336128_r,"[495, 134, 576, 183]",71
P336128_r,"[632, 134, 722, 184]",485
P336128_r,"[787, 136, 865, 178]",181
P336128_r,"[841, 135, 918, 188]",181
P336128_r,"[898, 134, 952, 183]",252
P336128_r,"[944, 129, 1001, 184]",112
P336128_r,"[398, 182, 456, 231]",754
P336128_r,"[447, 180, 507, 231]",10
P336128_r,"[495, 173, 550, 227]",112
P336128_r,"[601, 177, 696, 232]",248
P336128_r,"[681, 170, 753, 236]",856
P336128_r,"[818, 176, 899, 242]",142
P336128_r,"[879, 179, 956, 246]",260
P336128_r,"[168, 244, 246, 299]",567
P336128_r,"[239, 237, 309, 287]",548
P336128_r,"[303, 225, 385, 290]",14
P336128_r,"[506, 217, 605, 276]",566
P336128_r,"[786, 232, 845, 287]",380
P336128_r,"[62, 312, 138, 371]",98
P336128_r,"[123, 298, 167, 367]",661
P336128_r,"[222, 295, 262, 352]",1
P336128_r,"[386, 264, 488, 329]",689
P336128_r,"[481, 267, 593, 332]",861
P336128_r,"[582, 264, 683, 327]",636
P336128_r,"[841, 272, 901, 338]",631
P336128_r,"[887, 270, 972, 339]",348
P336128_r,"[1006, 265, 1046, 328]",596
P336128_r,"[148, 353, 239, 419]",495
P336128_r,"[446, 322, 562, 382]",583
P336128_r,"[719, 324, 833, 385]",380
P336128_r,"[609, 379, 683, 433]",9
P336128_r,"[666, 377, 738, 436]",172
P336128_r,"[784, 376, 874, 440]",380
P336128_r,"[978, 376, 1032, 437]",724
P336128_r,"[65, 470, 152, 536]",6
P336128_r,"[348, 447, 417, 511]",172
P336128_r,"[575, 448, 611, 489]",1
P336128_r,"[600, 428, 659, 498]",379
P336128_r,"[720, 429, 829, 492]",89
K08396_r,"[811, 381, 870, 427]",596
K08396_r,"[612, 329, 684, 372]",252
K08396_r,"[453, 236, 511, 279]",358
K08396_r,"[438, 271, 509, 313]",589
K08396_r,"[291, 278, 376, 324]",142
K08396_r,"[275, 240, 343, 283]",589
K08396_r,"[508, 366, 560, 412]",839
K08396_r,"[176, 468, 252, 520]",86
K08396_r,"[688, 357, 759, 404]",110
K08396_r,"[272, 641, 341, 682]",552
K08396_r,"[728, 385, 795, 429]",98
K08396_r,"[816, 241, 879, 288]",118
K08396_r,"[259, 681, 330, 720]",132
K08396_r,"[418, 114, 481, 150]",490
K08396_r,"[592, 99, 705, 136]",580
K08396_r,"[190, 178, 265, 216]",111
K08396_r,"[303, 180, 373, 225]",252
K08396_r,"[467, 171, 532, 211]",596
K08396_r,"[608, 162, 672, 200]",252
K08396_r,"[670, 156, 751, 198]",491
K08396_r,"[749, 152, 817, 186]",142
K08396_r,"[327, 216, 422, 254]",490
K08396_r,"[548, 134, 626, 175]",490
K08396_r,"[616, 130, 657, 165]",708
K08396_r,"[651, 124, 711, 166]",567
K08396_r,"[434, 143, 497, 188]",635
K08396_r,"[490, 137, 548, 176]",807
K08396_r,"[132, 179, 194, 220]",540
K08396_r,"[88, 220, 154, 254]",118
K08396_r,"[240, 209, 283, 248]",578
K08396_r,"[153, 213, 240, 256]",262
K08396_r,"[485, 201, 553, 243]",14
K08396_r,"[551, 194, 636, 237]",357
K08396_r,"[684, 185, 766, 225]",381
K08396_r,"[764, 181, 803, 222]",380
K08396_r,"[93, 252, 144, 290]",252
K08396_r,"[140, 249, 211, 287]",490
K08396_r,"[206, 242, 274, 286]",544
K08396_r,"[336, 246, 405, 283]",10
K08396_r,"[400, 243, 460, 281]",110
K08396_r,"[575, 227, 650, 266]",580
K08396_r,"[643, 221, 705, 264]",464
K08396_r,"[693, 220, 740, 257]",708
K08396_r,"[741, 218, 795, 262]",10
K08396_r,"[783, 211, 843, 255]",110
K08396_r,"[833, 212, 885, 250]",736
K08396_r,"[119, 291, 182, 331]",490
K08396_r,"[181, 285, 241, 322]",15
K08396_r,"[235, 283, 299, 319]",238
K08396_r,"[374, 279, 440, 316]",252
K08396_r,"[494, 268, 580, 305]",736
K08396_r,"[763, 255, 821, 290]",14
K08396_r,"[578, 261, 657, 298]",136
K08396_r,"[669, 255, 767, 297]",884
K08396_r,"[99, 332, 142, 368]",552
K08396_r,"[137, 324, 184, 365]",567
K08396_r,"[177, 316, 246, 360]",381
K08396_r,"[247, 317, 312, 359]",496
K08396_r,"[311, 316, 398, 351]",85
K08396_r,"[403, 308, 485, 344]",490
K08396_r,"[548, 294, 616, 333]",118
K08396_r,"[615, 293, 664, 325]",708
K08396_r,"[666, 290, 751, 335]",380
K08396_r,"[825, 279, 876, 321]",596
K08396_r,"[747, 287, 825, 326]",485
K08396_r,"[165, 355, 227, 401]",552
K08396_r,"[218, 352, 307, 389]",698
K08396_r,"[139, 364, 174, 405]",839
K08396_r,"[108, 366, 143, 406]",839
K08396_r,"[307, 347, 364, 386]",252
K08396_r,"[360, 336, 419, 383]",110
K08396_r,"[682, 317, 755, 363]",110
K08396_r,"[756, 323, 808, 358]",839
K08396_r,"[825, 314, 873, 353]",839
K08396_r,"[781, 425, 819, 460]",754
K08396_r,"[414, 339, 487, 379]",258
K08396_r,"[483, 332, 558, 373]",142
K08396_r,"[99, 406, 150, 446]",248
K08396_r,"[145, 401, 177, 446]",839
K08396_r,"[174, 390, 232, 439]",552
K08396_r,"[218, 383, 307, 431]",698
K08396_r,"[306, 381, 360, 422]",252
K08396_r,"[754, 356, 803, 395]",839
K08396_r,"[824, 347, 870, 388]",839
K08396_r,"[452, 373, 514, 417]",552
K08396_r,"[357, 377, 458, 416]",362
K08396_r,"[303, 417, 378, 461]",252
K08396_r,"[374, 413, 457, 454]",248
K08396_r,"[454, 412, 601, 448]",9
K08396_r,"[455, 447, 561, 483]",9
K08396_r,"[215, 424, 301, 473]",260
K08396_r,"[157, 437, 218, 476]",142
K08396_r,"[57, 454, 112, 493]",496
K08396_r,"[107, 443, 163, 483]",132
K08396_r,"[227, 647, 277, 689]",380
K08396_r,"[177, 651, 230, 694]",172
K08396_r,"[359, 638, 406, 676]",566
K08396_r,"[176, 614, 228, 653]",596
K08396_r,"[300, 606, 355, 641]",98
K08396_r,"[358, 599, 416, 641]",86
K08396_r,"[810, 139, 883, 182]",357
K08396_r,"[416, 201, 504, 253]",111
K08396_r,"[795, 178, 841, 215]",252
K08396_r,"[507, 227, 581, 275]",136
K08396_r,"[479, 295, 567, 343]",109
K08396_r,"[612, 363, 703, 411]",583
K08396_r,"[627, 403, 724, 447]",142
K08396_r,"[301, 451, 388, 489]",641
K08396_r,"[375, 448, 464, 485]",248
K08396_r,"[619, 433, 725, 472]",663
